year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2004,49045,"Tooele County, Utah",total,12477,535767845.856184,42940.438074551894
2004,49047,"Uintah County, Utah",crops,0,0.0,
2004,49047,"Uintah County, Utah",total,10902,424678721.488767,38954.2030351098
2004,49049,"Utah County, Utah",crops,725,17671798.3356978,24374.894256134896
2004,49049,"Utah County, Utah",total,149311,5544892200.473247,37136.528457201726
2004,49051,"Wasatch County, Utah",crops,0,0.0,
2004,49051,"Wasatch County, Utah",total,5236,168789025.58388212,32236.253931222713
2004,49053,"Washington County, Utah",crops,54,1291561.4267262372,23917.80419863402
2004,49053,"Washington County, Utah",total,42200,1298062723.8391175,30759.78018576108
2004,49055,"Wayne County, Utah",crops,0,0.0,
2004,49055,"Wayne County, Utah",total,1014,28457468.757278677,28064.564849387254
2004,49057,"Weber County, Utah",crops,19,449526.9284519449,23659.312023786573
2004,49057,"Weber County, Utah",total,87203,3182056596.5072947,36490.21933313412
2004,50001,"Addison County, Vermont",crops,67,1551510.1848518858,23156.86843062516
2004,50001,"Addison County, Vermont",total,13868,553990650.2477397,39947.4077190467
2004,50003,"Bennington County, Vermont",crops,52,1149970.90117941,22114.82502268096
2004,50003,"Bennington County, Vermont",total,17843,675359158.4474983,37850.09014445431
2004,50005,"Caledonia County, Vermont",crops,56,1158719.0801871812,20691.412146199666
2004,50005,"Caledonia County, Vermont",total,11564,398816772.0795308,34487.78727771799
2004,50007,"Chittenden County, Vermont",crops,27,809081.7276134415,29965.989911608947
2004,50007,"Chittenden County, Vermont",total,94865,4574878826.301692,48225.14970011798
2004,50009,"Essex County, Vermont",crops,0,0.0,
2004,50009,"Essex County, Vermont",total,1496,52369900.33773054,35006.61787281453
2004,50011,"Franklin County, Vermont",crops,0,0.0,
2004,50011,"Franklin County, Vermont",total,15521,612435135.2880768,39458.484330138315
2004,50013,"Grand Isle County, Vermont",crops,0,0.0,
2004,50013,"Grand Isle County, Vermont",total,1164,35493451.10847609,30492.6555914743
2004,50015,"Lamoille County, Vermont",crops,0,0.0,
2004,50015,"Lamoille County, Vermont",total,10649,360268092.53181446,33831.166544446845
2004,50017,"Orange County, Vermont",crops,46,1255069.4888517163,27284.119322863397
2004,50017,"Orange County, Vermont",total,7862,270796955.5074428,34443.77454940763
2004,50019,"Orleans County, Vermont",crops,0,0.0,
2004,50019,"Orleans County, Vermont",total,9846,329104446.7995003,33425.19264670935
2004,50021,"Rutland County, Vermont",crops,12,166843.94520083853,13903.662100069878
2004,50021,"Rutland County, Vermont",total,29293,1155668584.0197346,39452.039190923926
2004,50023,"Washington County, Vermont",crops,25,368959.12295932416,14758.364918372967
2004,50023,"Washington County, Vermont",total,32272,1349617716.184598,41820.08292589855
2004,50025,"Windham County, Vermont",crops,94,1647733.8810426241,17529.08384087898
2004,50025,"Windham County, Vermont",total,22990,948886260.9153663,41273.86954829779
2004,50027,"Windsor County, Vermont",crops,43,937343.6064115866,21798.68852119969
2004,50027,"Windsor County, Vermont",total,23605,931431719.2707562,39459.08575601594
2004,50999,"Unknown Or Undefined, Vermont",total,5615,209793811.90314865,37363.100962270466
2004,51001,"Accomack County, Virginia",crops,823,17771012.94810172,21592.96834520258
2004,51001,"Accomack County, Virginia",total,13546,439197789.27308536,32422.69225402963
2004,51003,"Albemarle County, Virginia",crops,213,4814934.746013933,22605.327446074803
2004,51003,"Albemarle County, Virginia",total,43934,2107468995.971584,47968.97609986762
2004,51005,"Alleghany County, Virginia",total,4761,166961071.43688992,35068.48801446963
2004,51007,"Amelia County, Virginia",crops,0,0.0,
2004,51007,"Amelia County, Virginia",total,2556,82366270.76142885,32224.675571764026
2004,51009,"Amherst County, Virginia",crops,0,0.0,
2004,51009,"Amherst County, Virginia",total,9817,345682341.3672264,35212.62517747035
2004,51011,"Appomattox County, Virginia",crops,0,0.0,
2004,51011,"Appomattox County, Virginia",total,3485,108757007.63334534,31207.175791490772
2004,51013,"Arlington County, Virginia",crops,0,0.0,
2004,51013,"Arlington County, Virginia",total,155241,12403573731.080738,79898.8265411891
2004,51015,"Augusta County, Virginia",crops,73,1472446.6195184959,20170.501637239668
2004,51015,"Augusta County, Virginia",total,25536,1010617060.3097805,39576.16934170506
2004,51017,"Bath County, Virginia",crops,0,0.0,
2004,51017,"Bath County, Virginia",total,2368,80323966.78277257,33920.59408056274
2004,51019,"Bedford County, Virginia",crops,0,0.0,
2004,51019,"Bedford County, Virginia",total,13688,485230614.373134,35449.34353982569
2004,51021,"Bland County, Virginia",total,1602,61308050.19903869,38269.694256578456
2004,51023,"Botetourt County, Virginia",crops,35,626778.8606093972,17907.967445982777
2004,51023,"Botetourt County, Virginia",total,8423,328300855.1093654,38976.71317931442
2004,51025,"Brunswick County, Virginia",crops,21,555059.600440426,26431.409544782193
2004,51025,"Brunswick County, Virginia",total,4703,153602255.82823387,32660.48390989451
2004,51027,"Buchanan County, Virginia",total,7486,305789283.87363166,40848.154404706336
2004,51029,"Buckingham County, Virginia",crops,0,0.0,
2004,51029,"Buckingham County, Virginia",total,3233,108136388.75537299,33447.692160647384
2004,51031,"Campbell County, Virginia",crops,0,0.0,
2004,51031,"Campbell County, Virginia",total,15575,561793933.0838292,36070.23647408213
2004,51033,"Caroline County, Virginia",crops,52,1545056.6307408898,29712.62751424788
2004,51033,"Caroline County, Virginia",total,4733,170460726.94115657,36015.365928830885
2004,51035,"Carroll County, Virginia",crops,20,364378.6552184132,18218.93276092066
2004,51035,"Carroll County, Virginia",total,6711,189719021.9048426,28269.858725203783
2004,51036,"Charles City County, Virginia",crops,0,0.0,
2004,51036,"Charles City County, Virginia",total,1695,64097477.269358635,37815.6208078812
2004,51037,"Charlotte County, Virginia",crops,0,0.0,
2004,51037,"Charlotte County, Virginia",total,3337,96768315.1851695,28998.596099841026
2004,51041,"Chesterfield County, Virginia",crops,154,3882961.9920808016,25214.038909615596
2004,51041,"Chesterfield County, Virginia",total,112771,5023376937.286934,44544.935642026176
2004,51043,"Clarke County, Virginia",crops,30,748361.3610858195,24945.378702860653
2004,51043,"Clarke County, Virginia",total,4314,173183119.34910116,40144.44120285145
2004,51045,"Craig County, Virginia",total,582,17040806.5989794,29279.73642436323
2004,51047,"Culpeper County, Virginia",crops,260,7904194.893810744,30400.749591579784
2004,51047,"Culpeper County, Virginia",total,13409,549382961.9073836,40971.210523333844
2004,51049,"Cumberland County, Virginia",crops,0,0.0,
2004,51049,"Cumberland County, Virginia",total,1373,39829037.58443264,29008.76735938284
2004,51051,"Dickenson County, Virginia",total,3063,99232081.16120017,32397.022906039885
2004,51053,"Dinwiddie County, Virginia",crops,15,314530.4698583438,20968.69799055625
2004,51053,"Dinwiddie County, Virginia",total,8403,329965902.1798971,39267.63086753506
2004,51057,"Essex County, Virginia",crops,63,1948274.5410464355,30924.992715022785
2004,51057,"Essex County, Virginia",total,4083,118644001.82628582,29058.046002029347
2004,51059,"Fairfax County, Virginia",crops,74,1985129.0522370678,26826.06827347389
2004,51059,"Fairfax County, Virginia",total,544258,40395806743.54183,74221.79691165188
2004,51061,"Fauquier County, Virginia",crops,0,0.0,
2004,51061,"Fauquier County, Virginia",total,20718,914683988.5870371,44149.24165397418
2004,51063,"Floyd County, Virginia",crops,163,4793206.693205158,29406.176031933486
2004,51063,"Floyd County, Virginia",total,2701,80709663.2434836,29881.40068251892
2004,51065,"Fluvanna County, Virginia",crops,0,0.0,
2004,51065,"Fluvanna County, Virginia",total,3971,138642628.84578738,34913.78213190314
2004,51067,"Franklin County, Virginia",crops,0,0.0,
2004,51067,"Franklin County, Virginia",total,13613,458891709.17589515,33709.81482229451
2004,51069,"Frederick County, Virginia",crops,172,4928965.935799437,28656.778696508354
2004,51069,"Frederick County, Virginia",total,20108,836102258.0991806,41580.57778492046
2004,51071,"Giles County, Virginia",crops,0,0.0,
2004,51071,"Giles County, Virginia",total,4982,190666383.3241578,38271.05245366476
2004,51073,"Gloucester County, Virginia",crops,0,0.0,
2004,51073,"Gloucester County, Virginia",total,9647,293879542.07868385,30463.30901613806
2004,51075,"Goochland County, Virginia",total,8892,767863434.5395643,86354.4123413815
2004,51077,"Grayson County, Virginia",crops,17,345098.28593812865,20299.899172831098
2004,51077,"Grayson County, Virginia",total,2502,74594032.48141953,29813.76198298143
2004,51079,"Greene County, Virginia",total,2690,86494755.10830669,32154.1840551326
2004,51081,"Greensville County, Virginia",crops,0,0.0,
2004,51081,"Greensville County, Virginia",total,5026,184704233.98691428,36749.748107225285
2004,51083,"Halifax County, Virginia",crops,25,358311.51142355014,14332.460456942006
2004,51083,"Halifax County, Virginia",total,12560,418901015.33021367,33351.99166641828
2004,51085,"Hanover County, Virginia",crops,165,5366931.919241113,32526.860116612803
2004,51085,"Hanover County, Virginia",total,42174,1703838736.930146,40400.21664841243
2004,51087,"Henrico County, Virginia",crops,36,746736.6813475343,20742.685592987065
2004,51087,"Henrico County, Virginia",total,167020,8753896962.097954,52412.26776492608
2004,51089,"Henry County, Virginia",crops,0,0.0,
2004,51089,"Henry County, Virginia",total,16563,554932594.3951553,33504.35273773805
2004,51091,"Highland County, Virginia",crops,0,0.0,
2004,51091,"Highland County, Virginia",total,580,14321932.030406337,24692.98625932127
2004,51093,"Isle of Wight County, Virginia",crops,48,1238137.6913629917,25794.535236728992
2004,51093,"Isle of Wight County, Virginia",total,12584,555037918.8070384,44106.6369045644
2004,51095,"James City County, Virginia",crops,0,0.0,
2004,51095,"James City County, Virginia",total,22010,793308073.3531667,36043.07466393306
2004,51097,"King and Queen County, Virginia",crops,20,577412.4335655451,28870.621678277257
2004,51097,"King and Queen County, Virginia",total,960,35251347.48131366,36720.153626368396
2004,51099,"King George County, Virginia",crops,31,1314675.7892730853,42408.896428164044
2004,51099,"King George County, Virginia",total,9793,680665709.9911069,69505.33135822596
2004,51101,"King William County, Virginia",crops,0,0.0,
2004,51101,"King William County, Virginia",total,3797,157262054.57153746,41417.44918923821
2004,51103,"Lancaster County, Virginia",total,4622,155040843.8710907,33544.102957830095
2004,51105,"Lee County, Virginia",total,5313,180160731.16014147,33909.4167438625
2004,51107,"Loudoun County, Virginia",crops,164,4246188.943824507,25891.395998929922
2004,51107,"Loudoun County, Virginia",total,113172,7217933229.76793,63778.43662538375
2004,51109,"Louisa County, Virginia",crops,0,0.0,
2004,51109,"Louisa County, Virginia",total,6709,326076775.1868635,48602.88793961298
2004,51111,"Lunenburg County, Virginia",crops,16,358941.3100556885,22433.83187848053
2004,51111,"Lunenburg County, Virginia",total,2900,95158640.21110806,32813.32421072692
2004,51113,"Madison County, Virginia",crops,27,710442.9669468737,26312.702479513842
2004,51113,"Madison County, Virginia",total,3484,107266453.67586339,30788.30472900786
2004,51115,"Mathews County, Virginia",crops,0,0.0,
2004,51115,"Mathews County, Virginia",total,1608,43320815.58748174,26940.805713608046
2004,51117,"Mecklenburg County, Virginia",crops,155,3490118.195100261,22516.891581292006
2004,51117,"Mecklenburg County, Virginia",total,12685,378143968.20674616,29810.324651694613
2004,51119,"Middlesex County, Virginia",crops,0,0.0,
2004,51119,"Middlesex County, Virginia",total,3392,99359249.04715523,29292.231440788688
2004,51121,"Montgomery County, Virginia",crops,76,1891598.9370487223,24889.459698009505
2004,51121,"Montgomery County, Virginia",total,37767,1453756469.413683,38492.77065728501
2004,51125,"Nelson County, Virginia",crops,183,4363155.848349461,23842.381684969732
2004,51125,"Nelson County, Virginia",total,3522,110790949.84330998,31456.82846204145
2004,51127,"New Kent County, Virginia",total,3352,106593991.8320029,31800.11689498893
2004,51131,"Northampton County, Virginia",crops,942,16250853.436593475,17251.43676920751
2004,51131,"Northampton County, Virginia",total,6132,224547490.96914902,36618.964606841
2004,51133,"Northumberland County, Virginia",crops,0,0.0,
2004,51133,"Northumberland County, Virginia",total,3030,90415392.10621044,29840.063401389583
2004,51135,"Nottoway County, Virginia",total,5947,185386532.98430982,31173.118040072277
2004,51137,"Orange County, Virginia",crops,213,6520561.172634299,30612.96325180422
2004,51137,"Orange County, Virginia",total,8848,303697897.0027739,34323.90336830627
2004,51139,"Page County, Virginia",crops,0,0.0,
2004,51139,"Page County, Virginia",total,6162,180805264.82202977,29341.977413506942
2004,51141,"Patrick County, Virginia",crops,0,0.0,
2004,51141,"Patrick County, Virginia",total,4980,144283944.70853537,28972.67966034847
2004,51143,"Pittsylvania County, Virginia",crops,79,1327449.9121265379,16803.16344463972
2004,51143,"Pittsylvania County, Virginia",total,13369,435166830.8753468,32550.439888948073
2004,51145,"Powhatan County, Virginia",crops,0,0.0,
2004,51145,"Powhatan County, Virginia",total,5713,215755701.54254982,37765.7450625853
2004,51147,"Prince Edward County, Virginia",crops,0,0.0,
2004,51147,"Prince Edward County, Virginia",total,8353,266581170.02985582,31914.42236679706
2004,51149,"Prince George County, Virginia",crops,0,0.0,
2004,51149,"Prince George County, Virginia",total,11293,523891721.75873977,46390.83695729565
2004,51153,"Prince William County, Virginia",crops,50,2339512.476972918,46790.24953945836
2004,51153,"Prince William County, Virginia",total,96005,4209424478.7833233,43845.888013992226
2004,51155,"Pulaski County, Virginia",crops,0,0.0,
2004,51155,"Pulaski County, Virginia",total,14666,579996434.6242616,39547.009042974336
2004,51157,"Rappahannock County, Virginia",crops,0,0.0,
2004,51157,"Rappahannock County, Virginia",total,1498,63501119.43909205,42390.600426630204
2004,51159,"Richmond County, Virginia",crops,89,2400071.002816186,26967.089919282986
2004,51159,"Richmond County, Virginia",total,2812,98029277.43134224,34861.05171811602
2004,51161,"Roanoke County, Virginia",crops,27,450934.56603214267,16701.28022341269
2004,51161,"Roanoke County, Virginia",total,31186,1211304735.484998,38841.29851487841
2004,51163,"Rockbridge County, Virginia",crops,0,0.0,
2004,51163,"Rockbridge County, Virginia",total,6853,221926891.33334747,32383.90359453487
2004,51165,"Rockingham County, Virginia",crops,178,3954296.096512588,22215.146609621283
2004,51165,"Rockingham County, Virginia",total,27807,1028715374.0868572,36994.834900811205
2004,51167,"Russell County, Virginia",total,7791,269819349.95341647,34632.18456596284
2004,51169,"Scott County, Virginia",crops,0,0.0,
2004,51169,"Scott County, Virginia",total,4357,135978250.6775785,31209.146357029724
2004,51171,"Shenandoah County, Virginia",crops,0,0.0,
2004,51171,"Shenandoah County, Virginia",total,14184,474115906.78531355,33426.10735937067
2004,51173,"Smyth County, Virginia",crops,0,0.0,
2004,51173,"Smyth County, Virginia",total,14096,481903262.7416521,34187.23487100256
2004,51175,"Southampton County, Virginia",crops,23,598690.0925318145,26030.00402312237
2004,51175,"Southampton County, Virginia",total,4255,149694163.36523598,35180.766948351586
2004,51177,"Spotsylvania County, Virginia",crops,0,0.0,
2004,51177,"Spotsylvania County, Virginia",total,27554,1096918581.404705,39809.7764899726
2004,51179,"Stafford County, Virginia",crops,0,0.0,
2004,51179,"Stafford County, Virginia",total,28862,1138839215.3746798,39458.08382560737
2004,51181,"Surry County, Virginia",crops,0,0.0,
